DateTime,"(mm) Actual ET (TerraClimate) at -98.7092E,29.7839N, 1958-01-01 to 2019-12-31","(mm) Grass Ref ET (TerraClimate) at -98.7092E,29.7839N, 1958-01-01 to 2019-12-31","(mm) Precipitation (TerraClimate) at -98.7092E,29.7839N, 1958-01-01 to 2019-12-31","(mm) Soil Moisture (TerraClimate) at -98.7092E,29.7839N, 1958-01-01 to 2019-12-31","(deg C) Max Temperature (TerraClimate) at -98.7092E,29.7839N, 1958-01-01 to 2019-12-31","(deg C) Min Temperature (TerraClimate) at -98.7092E,29.7839N, 1958-01-01 to 2019-12-31"
1958-01-01,73.2,73.2,105,183.9,14.7,1.2
1958-02-01,66.5,66.5,106,218.5,13.1,2.8
1958-03-01,77.5,92.3,58,196.2,17.4,5.2
1958-04-01,86.5,126.3,37,145.2,24.4,11.7
1958-05-01,143.3,155.7,140,134.9,28.5,15.8
1958-06-01,131.8,186.1,95,93.6,32.5,20.6
1958-07-01,94.6,207.6,68,63.2,33.8,21.2
1958-08-01,52.3,195.4,40,48.5,35.2,20.3
1958-09-01,128.8,128.8,239,146.4,30.2,19.4
1958-10-01,86.4,86.4,157,208.9,23.2,13.5
1958-11-01,53.5,75.1,24,178.6,21.0,7.9
1958-12-01,45.0,66.3,22,154.9,15.5,1.3
1959-01-01,39.6,65.6,17,131.1,13.8,0.9
1959-02-01,58.4,58.4,92,160.1,15.6,4.9
1959-03-01,63.9,123.5,7,102.9,21.5,5.6
1959-04-01,106.3,123.4,102,93.7,23.0,10.8
1959-05-01,91.5,155.9,64,63.2,28.9,17.5
1959-06-01,150.5,185.6,147,52.6,32.1,19.7
1959-07-01,59.0,185.2,51,42.2,32.8,19.6
1959-08-01,87.0,175.8,84,35.3,33.0,20.0
1959-09-01,56.1,156.8,54,30.5,31.9,19.0
1959-10-01,101.0,101.0,176,96.5,26.3,12.2
1959-11-01,57.8,69.0,55,90.9,18.0,2.8
1959-12-01,62.9,68.6,63,88.3,17.2,4.4
1960-01-01,41.4,60.6,34,79.6,14.3,2.7
1960-02-01,50.9,70.2,46,72.0,14.6,1.1
1960-03-01,65.0,98.1,56,60.3,17.6,5.2
1960-04-01,59.6,146.2,48,46.8,26.0,13.2
1960-05-01,37.1,164.9,30,38.5,27.7,15.3
1960-06-01,112.2,201.9,112,32.7,33.6,20.0
1960-07-01,84.8,191.7,85,28.5,33.0,20.9
1960-08-01,126.0,175.9,129,25.3,32.2,20.9
1960-09-01,23.7,153.4,22,22.8,31.9,16.4
1960-10-01,115.5,115.5,223,119.4,27.2,14.8
1960-11-01,54.6,80.5,40,102.6,20.9,9.2
1960-12-01,63.4,63.4,102,135.8,13.9,2.7
1961-01-01,41.4,63.8,25,118.5,13.3,0.0
1961-02-01,74.9,74.9,92,131.1,18.4,4.3
1961-03-01,55.9,122.1,8,82.5,23.2,9.2
1961-04-01,31.9,162.0,8,58.3,25.9,10.4
1961-05-01,20.9,188.3,9,45.7,30.4,16.7
1961-06-01,183.8,183.8,209,60.7,31.1,19.5
1961-07-01,150.6,185.8,148,50.5,31.4,20.1
1961-08-01,30.2,179.6,22,40.8,32.5,18.7
1961-09-01,78.4,155.9,76,34.4,30.9,18.0
1961-10-01,78.0,116.6,77,29.8,26.2,12.3
1961-11-01,63.1,63.1,83,45.1,18.6,6.3
1961-12-01,36.1,68.5,31,38.4,16.8,3.8
1962-01-01,24.4,62.0,20,32.7,13.5,-1.6
1962-02-01,28.6,88.5,26,28.5,22.9,7.5
1962-03-01,34.0,113.9,32,25.3,20.1,5.5
1962-04-01,105.8,146.6,109,22.7,25.1,12.4
1962-05-01,31.8,188.5,31,20.7,30.1,17.6
1962-06-01,79.4,181.2,82,18.9,31.6,19.8
1962-07-01,12.5,210.6,12,17.5,35.2,21.2
1962-08-01,46.5,214.9,48,16.3,36.6,21.2
1962-09-01,110.8,152.4,115,15.2,31.9,18.8
1962-10-01,77.8,131.3,81,14.2,28.8,15.7
1962-11-01,64.3,85.8,67,13.4,20.9,7.4
1962-12-01,51.4,68.6,53,12.7,16.0,3.5
1963-01-01,6.5,65.6,6,12.0,13.0,-1.7
1963-02-01,66.5,89.2,69,11.4,17.9,1.7
1963-03-01,5.6,133.5,5,10.9,24.0,9.2
1963-04-01,62.1,161.7,65,10.4,28.6,15.2
1963-05-01,47.8,175.5,50,10.0,30.2,17.6
1963-06-01,55.0,198.5,58,9.6,33.6,20.6
1963-07-01,13.5,217.2,14,9.2,35.1,21.5
1963-08-01,46.7,199.4,49,8.8,35.7,20.8
1963-09-01,37.2,155.6,39,8.5,32.8,18.2
1963-10-01,50.6,125.1,53,8.2,29.6,14.0
1963-11-01,75.4,88.1,79,7.9,21.4,8.8
1963-12-01,26.7,60.8,28,7.7,12.5,-0.5
1964-01-01,77.9,77.9,89,13.9,16.2,0.6
1964-02-01,53.5,68.9,55,13.1,14.4,1.7
1964-03-01,68.6,122.5,71,12.4,21.6,7.1
1964-04-01,38.7,139.7,40,11.8,26.2,13.5
1964-05-01,34.9,170.0,36,11.2,30.0,17.3
1964-06-01,75.8,193.4,79,10.7,32.3,19.6
1964-07-01,8.3,210.7,8,10.2,35.3,21.1
1964-08-01,83.1,206.6,87,9.8,35.0,21.6
1964-09-01,142.0,149.3,149,9.5,31.3,19.2
1964-10-01,47.5,115.6,50,9.1,25.8,10.2
1964-11-01,72.0,81.2,75,8.8,22.2,9.5
1964-12-01,28.1,65.4,29,8.5,17.0,3.3
1965-01-01,60.2,80.7,63,8.2,17.9,4.2
1965-02-01,60.9,60.9,173,111.5,14.4,2.7
1965-03-01,66.7,98.1,50,92.8,18.1,4.4
1965-04-01,104.1,141.0,91,75.2,26.9,15.0
1965-05-01,137.6,137.6,216,142.9,26.9,17.7
1965-06-01,120.4,187.7,69,87.6,31.4,20.4
1965-07-01,34.4,201.6,8,60.7,34.3,20.5
1965-08-01,48.5,192.8,37,47.0,33.9,19.9
1965-09-01,111.4,156.6,108,38.6,32.3,18.8
1965-10-01,100.5,102.0,105,38.3,25.0,11.4
1965-11-01,45.2,73.1,42,33.5,23.1,11.1
1965-12-01,73.5,73.5,132,85.5,17.5,6.1
1966-01-01,45.0,57.3,42,80.5,12.3,0.4
1966-02-01,63.7,64.9,67,80.0,15.1,2.0
1966-03-01,48.1,112.4,27,57.2,20.9,7.6
1966-04-01,100.2,143.0,93,45.6,26.0,13.1
1966-05-01,102.0,143.8,99,37.6,27.7,16.7
1966-06-01,45.5,182.0,42,32.1,31.2,19.1
1966-07-01,29.3,192.9,27,28.1,34.1,21.3
1966-08-01,140.6,174.8,145,25.0,32.5,20.1
1966-09-01,120.5,134.3,125,23.4,30.4,17.6
1966-10-01,22.0,111.7,21,21.2,26.6,10.8
1966-11-01,2.0,92.3,0,19.4,24.0,9.1
1966-12-01,16.2,67.7,15,17.9,17.4,1.3
1967-01-01,6.4,70.8,5,16.6,16.6,1.8
1967-02-01,24.1,77.3,24,15.5,17.1,2.3
1967-03-01,37.5,134.5,38,14.5,25.4,10.5
1967-04-01,34.9,158.4,36,13.7,29.3,17.2
1967-05-01,71.7,179.1,75,12.9,30.1,15.6
1967-06-01,1.2,202.1,1,12.2,33.6,20.5
1967-07-01,34.1,207.6,35,11.6,34.4,20.6
1967-08-01,76.5,181.0,80,11.1,33.3,19.0
1967-09-01,131.2,131.2,243,111.2,28.4,16.7
1967-10-01,88.9,117.4,76,94.2,25.7,11.0
1967-11-01,74.9,74.9,84,99.5,20.4,7.7
1967-12-01,41.9,53.0,38,93.7,15.1,2.7
1968-01-01,56.6,56.6,152,181.9,13.1,3.1
1968-02-01,58.6,67.8,51,171.3,13.8,1.8
1968-03-01,76.6,106.3,48,140.1,19.0,7.0
1968-04-01,103.0,121.5,93,125.2,24.4,13.1
1968-05-01,120.2,152.2,103,103.1,27.7,16.8
1968-06-01,114.2,164.2,92,76.0,30.3,19.8
1968-07-01,75.1,185.8,57,55.3,31.9,20.0
1968-08-01,27.2,197.4,17,43.8,34.1,19.9
1968-09-01,116.0,139.9,117,39.0,29.6,15.7
1968-10-01,32.5,117.2,28,33.1,27.6,13.5
1968-11-01,82.4,82.4,89,35.0,20.1,5.0
1968-12-01,51.3,72.5,50,31.7,17.0,1.9
1969-01-01,30.0,66.0,27,27.7,16.4,4.0
1969-02-01,67.8,67.8,91,46.0,16.4,4.5
1969-03-01,73.6,99.1,72,40.6,17.0,4.8
1969-04-01,104.0,134.6,103,34.9,25.6,12.6
1969-05-01,96.2,150.9,96,30.1,27.5,15.3
1969-06-01,72.6,186.5,73,26.6,31.8,19.7
1969-07-01,26.8,202.9,25,23.8,35.5,21.5
1969-08-01,105.0,188.1,108,21.5,34.8,20.8
1969-09-01,53.7,146.1,55,19.6,31.4,17.5
1969-10-01,100.5,100.5,157,68.8,25.4,13.0
1969-11-01,52.8,77.0,47,60.7,20.6,5.5
1969-12-01,69.4,73.8,72,59.4,18.5,4.2
1970-01-01,42.1,56.2,40,55.6,12.3,-0.2
1970-02-01,78.6,78.6,94,66.4,17.2,4.6
1970-03-01,67.7,94.2,62,57.9,18.8,5.6
1970-04-01,52.2,130.1,42,45.4,26.0,13.5
1970-05-01,141.9,141.9,194,87.5,26.9,14.3
1970-06-01,44.6,172.4,19,60.6,30.8,18.9
1970-07-01,34.9,191.1,22,47.0,33.1,20.3
1970-08-01,29.2,191.4,22,38.6,34.4,20.5
1970-09-01,140.6,140.6,153,43.3,31.0,18.8
1970-10-01,51.5,101.6,47,36.1,25.0,10.9
1970-11-01,5.3,93.7,0,31.0,21.5,3.8
1970-12-01,9.6,81.5,6,27.2,20.8,6.8
1971-01-01,4.1,82.5,1,24.3,19.6,3.2
1971-02-01,28.2,92.9,27,21.9,19.6,3.9
1971-03-01,4.6,151.7,3,20.0,24.5,6.4
1971-04-01,49.7,155.4,51,18.4,26.3,11.0
1971-05-01,47.4,181.1,48,17.0,29.9,16.4
1971-06-01,65.8,190.4,68,15.9,33.0,20.9
1971-07-01,15.2,200.6,15,14.8,34.4,20.9
1971-08-01,151.3,151.3,307,155.4,30.5,19.5
1971-09-01,133.0,133.0,155,169.4,30.0,18.7
1971-10-01,100.6,100.6,122,184.5,26.5,14.9
1971-11-01,73.4,87.6,60,167.9,21.9,8.2
1971-12-01,53.0,53.0,76,186.7,18.2,6.7
1972-01-01,46.0,60.8,30,169.0,16.9,2.3
1972-02-01,46.3,81.6,10,132.5,19.7,3.8
1972-03-01,72.1,140.0,23,82.0,25.1,10.4
1972-04-01,66.7,163.2,45,58.1,28.7,14.3
1972-05-01,153.8,153.8,236,129.0,27.5,15.6
1972-06-01,119.4,169.5,88,93.0,31.6,19.7
1972-07-01,95.5,189.3,69,62.9,32.4,20.4
1972-08-01,135.7,174.3,131,51.3,32.5,20.1
1972-09-01,76.2,144.1,70,41.3,32.7,19.8
1972-10-01,79.5,103.0,79,36.9,27.0,12.9
1972-11-01,58.6,58.6,77,51.8,17.1,4.1
1972-12-01,22.7,57.6,15,43.3,15.3,0.8
1973-01-01,55.8,56.4,85,68.4,12.6,0.1
1973-02-01,66.7,66.7,73,71.1,15.1,3.2
1973-03-01,69.8,117.7,56,54.4,23.8,9.1
1973-04-01,114.1,118.1,119,53.4,22.4,10.7
1973-05-01,41.0,162.3,32,42.7,28.5,14.7
1973-06-01,158.2,158.2,245,117.2,29.8,19.1
1973-07-01,179.9,184.6,186,114.2,32.3,20.8
1973-08-01,84.5,177.3,43,70.7,32.5,19.0
1973-09-01,132.6,132.6,223,150.4,30.5,18.6
1973-10-01,101.5,101.5,202,238.2,26.7,14.5
1973-11-01,58.0,83.8,14,193.8,24.0,10.6
1973-12-01,47.8,81.0,6,152.1,18.8,1.4
1974-01-01,41.0,41.0,59,167.4,14.9,1.9
1974-02-01,44.6,83.6,5,127.7,20.6,3.3
1974-03-01,70.6,130.6,29,85.1,25.0,11.9
1974-04-01,65.8,149.0,42,59.5,26.7,12.0
1974-05-01,143.0,166.9,143,52.7,29.9,18.0
1974-06-01,52.0,181.3,44,42.3,31.9,18.4
1974-07-01,33.3,200.8,28,35.4,34.2,20.1
1974-08-01,173.5,173.5,329,174.1,31.5,20.1
1974-09-01,103.3,118.3,92,157.9,26.6,15.3
1974-10-01,91.4,111.0,77,139.4,26.1,12.0
1974-11-01,67.1,67.1,131,196.4,19.1,6.7
1974-12-01,59.3,62.9,58,191.8,15.6,2.5
1975-01-01,48.5,66.4,28,169.8,17.8,3.6
1975-02-01,77.4,77.4,105,191.7,17.4,3.1
1975-03-01,77.5,119.9,27,139.4,22.3,7.2
1975-04-01,118.3,140.3,106,121.9,24.5,12.6
1975-05-01,144.1,144.1,190,158.4,27.4,16.5
1975-06-01,141.3,183.5,107,118.6,30.8,19.8
1975-07-01,95.7,191.4,52,72.1,31.9,19.9
1975-08-01,85.8,174.0,70,53.3,32.6,20.1
1975-09-01,58.7,146.2,51,42.6,29.7,15.6
1975-10-01,88.5,115.7,88,37.3,27.4,11.9
1975-11-01,12.7,89.0,8,31.9,22.8,6.5
1975-12-01,45.1,71.3,44,28.1,17.5,3.0
1976-01-01,14.2,76.6,12,25.0,16.6,-0.5
1976-02-01,10.4,94.5,8,22.5,22.3,6.9
1976-03-01,47.0,119.4,47,20.5,22.8,9.5
1976-04-01,140.0,140.0,219,88.6,24.7,13.0
1976-05-01,140.1,145.0,145,86.4,26.1,14.0
1976-06-01,75.6,191.6,52,60.1,31.1,18.9
1976-07-01,142.7,172.2,141,51.7,29.7,19.8
1976-08-01,58.8,197.7,51,41.6,33.4,19.4
1976-09-01,121.4,151.2,122,35.9,30.4,17.5
1976-10-01,102.8,102.8,214,136.9,21.9,8.5
1976-11-01,66.9,79.9,60,126.8,16.3,4.2
1976-12-01,64.5,73.8,61,120.3,15.2,1.4
1977-01-01,64.4,65.5,72,124.6,10.5,-1.0
1977-02-01,55.7,90.1,34,101.0,18.4,3.1
1977-03-01,62.0,116.3,35,72.3,22.3,7.7
1977-04-01,128.3,128.3,188,122.7,24.6,11.7
1977-05-01,87.2,153.9,45,77.8,27.2,18.1
1977-06-01,107.2,182.5,90,56.1,32.0,20.3
1977-07-01,16.7,189.8,5,44.3,34.1,21.5
1977-08-01,27.2,187.9,21,36.8,35.2,21.6
1977-09-01,55.4,144.8,53,31.5,33.9,20.2
1977-10-01,88.0,114.1,89,27.8,27.8,13.3
1977-11-01,72.5,72.5,119,68.8,22.2,8.0
1977-12-01,24.7,70.5,10,53.5,18.3,2.8
1978-01-01,28.1,50.2,24,48.1,10.2,-1.1
1978-02-01,56.6,60.9,59,47.3,11.6,0.3
1978-03-01,40.8,118.6,34,38.8,21.4,5.6
1978-04-01,54.9,144.6,52,33.0,26.1,13.1
1978-05-01,52.0,165.1,50,28.7,30.1,17.6
1978-06-01,84.3,185.3,85,25.5,32.8,20.4
1978-07-01,27.1,212.9,26,22.9,35.8,21.6
1978-08-01,138.0,181.3,143,20.8,33.1,20.6
1978-09-01,133.2,133.2,212,89.4,29.3,19.1
1978-10-01,38.2,110.6,11,61.4,26.6,11.9
1978-11-01,71.2,71.2,141,124.4,20.7,9.6
1978-12-01,63.5,65.6,65,123.0,15.8,2.5
1979-01-01,48.2,49.4,98,167.7,9.2,-0.9
1979-02-01,62.5,62.5,68,169.4,14.6,2.9
1979-03-01,109.7,109.7,127,180.6,21.6,9.0
1979-04-01,116.8,116.8,125,182.3,24.7,13.0
1979-05-01,102.6,146.8,55,131.5,26.8,14.7
1979-06-01,131.2,172.7,106,100.9,30.5,19.5
1979-07-01,175.8,175.8,193,108.2,32.6,21.3
1979-08-01,86.2,167.5,49,68.7,32.1,20.0
1979-09-01,47.3,139.5,32,51.5,30.8,15.9
1979-10-01,22.3,142.0,13,41.5,30.0,13.4
1979-11-01,43.1,79.9,38,34.9,19.9,4.7
1979-12-01,64.2,73.8,66,33.3,17.5,3.2
1980-01-01,32.9,56.9,31,29.7,16.0,3.3
1980-02-01,27.1,78.9,25,26.2,17.5,2.5
1980-03-01,53.5,117.3,53,23.5,21.9,6.4
1980-04-01,53.5,144.8,54,21.3,25.7,9.2
1980-05-01,133.5,148.8,139,19.9,28.4,16.8
1980-06-01,21.3,210.6,21,18.3,34.1,21.2
1980-07-01,9.2,224.7,8,16.9,36.8,21.2
1980-08-01,66.1,199.8,68,15.8,34.4,21.1
1980-09-01,142.7,142.7,191,54.5,32.0,20.2
1980-10-01,61.6,117.7,53,43.3,26.2,11.1
1980-11-01,73.0,73.0,90,55.6,20.0,5.3
1980-12-01,26.7,76.1,16,44.1,17.4,5.1
1981-01-01,43.8,67.9,41,39.2,15.7,2.3
1981-02-01,37.9,71.1,34,33.2,17.0,4.2
1981-03-01,81.7,107.5,82,29.4,20.5,7.6
1981-04-01,56.4,124.6,56,26.0,26.6,15.1
1981-05-01,127.7,154.0,132,23.3,28.3,15.8
1981-06-01,150.5,150.5,258,117.8,30.5,20.6
1981-07-01,88.5,182.5,45,71.9,33.0,21.2
1981-08-01,101.6,175.5,87,53.1,33.9,19.9
1981-09-01,66.8,141.2,59,42.5,31.1,16.6
1981-10-01,112.8,112.8,184,104.8,26.8,14.4
1981-11-01,53.1,84.2,38,87.6,23.2,7.7
1981-12-01,31.9,71.3,15,70.1,17.5,2.8
1982-01-01,35.7,77.5,23,55.8,16.7,1.7
1982-02-01,41.4,63.6,37,49.9,15.2,2.3
1982-03-01,28.8,106.1,20,40.5,22.0,11.0
1982-04-01,57.3,128.4,54,34.2,24.7,12.5
1982-05-01,137.9,138.4,145,34.1,27.6,17.1
1982-06-01,57.8,188.1,56,29.5,32.3,19.8
1982-07-01,18.4,216.3,16,26.1,35.1,21.3
1982-08-01,23.4,200.7,22,23.4,35.9,21.1
1982-09-01,42.8,164.5,43,21.2,33.1,17.3
1982-10-01,65.6,108.0,67,19.4,25.9,12.8
1982-11-01,70.3,70.3,99,43.0,19.7,8.9
1982-12-01,46.6,55.3,47,41.3,16.4,4.0
1983-01-01,43.4,60.4,42,38.1,14.1,1.4
1983-02-01,54.2,68.2,54,35.6,16.3,3.6
1983-03-01,105.8,111.7,110,34.7,19.8,6.8
1983-04-01,6.8,147.6,2,30.0,24.6,9.3
1983-05-01,122.8,151.0,126,26.4,28.0,15.3
1983-06-01,95.2,168.6,97,23.7,30.1,18.4
1983-07-01,78.8,179.4,81,21.4,32.3,20.7
1983-08-01,85.2,170.1,88,19.6,34.2,20.6
1983-09-01,82.2,151.7,85,18.0,31.6,17.3
1983-10-01,85.2,116.1,88,16.7,27.4,13.3
1983-11-01,65.3,89.8,68,15.6,23.4,8.2
1983-12-01,13.6,52.9,13,14.6,11.7,-1.9
1984-01-01,41.7,60.3,43,13.7,12.9,0.5
1984-02-01,18.8,88.1,19,13.0,19.3,3.0
1984-03-01,29.1,133.1,30,12.3,23.5,8.6
1984-04-01,6.7,165.2,6,11.7,28.6,10.4
1984-05-01,64.5,184.4,67,11.1,31.1,16.0
1984-06-01,62.6,194.9,65,10.6,33.2,19.8
1984-07-01,30.9,202.5,32,10.1,35.0,20.1
1984-08-01,33.3,197.8,35,9.7,35.3,20.0
1984-09-01,30.3,147.9,32,9.3,30.8,16.5
1984-10-01,80.1,80.1,188,107.6,25.3,15.1
1984-11-01,63.6,78.1,58,99.4,20.3,7.1
1984-12-01,64.2,64.2,104,133.7,19.7,8.5
1985-01-01,53.9,59.1,53,130.3,11.9,-1.2
1985-02-01,62.1,62.7,65,129.9,14.2,3.0
1985-03-01,92.2,105.0,87,120.6,22.0,11.0
1985-04-01,95.1,130.7,76,97.2,26.0,13.4
1985-05-01,93.9,163.3,65,64.6,29.6,16.8
1985-06-01,173.2,173.2,197,78.2,31.4,19.9
1985-07-01,120.6,187.4,104,56.3,33.0,19.9
1985-08-01,17.0,198.2,5,44.5,36.0,20.6
1985-09-01,136.5,152.6,140,41.1,31.7,17.8
1985-10-01,98.8,98.8,106,43.2,25.9,15.1
1985-11-01,63.4,63.4,125,99.0,21.5,11.1
1985-12-01,36.8,68.4,22,82.7,15.6,0.9
1986-01-01,38.9,77.6,24,66.7,17.8,2.9
1986-02-01,57.1,81.8,52,58.7,20.2,5.7
1986-03-01,28.8,133.0,17,45.9,24.0,7.2
1986-04-01,35.2,144.4,29,37.8,26.9,14.8
1986-05-01,133.3,133.3,168,63.8,27.4,16.3
1986-06-01,152.0,152.0,163,66.9,31.0,20.1
1986-07-01,18.5,214.6,2,50.5,34.8,20.4
1986-08-01,44.7,181.1,37,40.9,34.2,20.2
1986-09-01,140.3,140.3,195,86.1,31.5,21.1
1986-10-01,90.2,90.2,182,169.1,24.8,12.9
1986-11-01,51.2,54.0,51,166.2,19.4,7.8
1986-12-01,51.8,51.8,174,238.2,14.0,4.2
1987-01-01,52.6,69.1,26,209.9,15.5,1.5
1987-02-01,69.7,69.7,116,238.2,17.0,5.9
1987-03-01,76.1,105.4,27,187.9,19.7,5.1
1987-04-01,85.7,141.7,19,120.7,25.8,8.6
1987-05-01,134.2,134.2,224,199.2,28.5,17.2
1987-06-01,146.2,146.2,277,238.2,30.0,19.4
1987-07-01,137.4,185.8,57,155.1,32.1,20.7
1987-08-01,100.3,190.2,27,80.9,34.4,21.1
1987-09-01,92.1,140.7,76,61.2,31.0,16.7
1987-10-01,23.3,124.7,10,47.3,27.0,11.3
1987-11-01,78.1,78.1,86,50.6,21.2,6.8
1987-12-01,62.4,62.4,69,53.5,17.2,3.9
1988-01-01,21.5,63.3,12,43.0,13.4,-0.2
1988-02-01,38.0,70.8,33,36.5,16.6,3.3
1988-03-01,51.5,122.0,49,31.3,22.1,7.2
1988-04-01,35.5,145.7,33,27.5,26.7,9.9
1988-05-01,53.5,166.0,53,24.5,28.8,15.1
1988-06-01,99.0,177.2,102,22.1,32.1,18.1
1988-07-01,84.3,184.4,87,20.1,33.3,20.7
1988-08-01,45.8,190.7,46,18.5,35.4,20.9
1988-09-01,55.7,152.7,57,17.1,32.6,17.6
1988-10-01,35.6,116.0,36,15.9,28.0,13.1
1988-11-01,6.3,92.8,6,14.9,24.3,8.4
1988-12-01,17.7,72.7,18,14.0,17.9,4.3
1989-01-01,63.4,63.4,102,47.1,17.8,5.2
1989-02-01,25.6,58.1,19,40.0,14.2,3.4
1989-03-01,54.7,118.6,51,33.8,22.1,7.2
1989-04-01,63.4,146.7,62,29.3,25.9,12.2
1989-05-01,54.5,187.2,54,25.9,30.8,18.0
1989-06-01,84.4,185.7,86,23.3,32.0,19.3
1989-07-01,22.8,202.8,22,21.1,34.9,20.1
1989-08-01,25.9,198.4,25,19.3,34.4,20.1
1989-09-01,30.5,157.0,30,17.8,32.1,15.4
1989-10-01,107.9,121.9,112,16.7,27.9,11.9
1989-11-01,41.2,78.6,42,15.6,21.6,8.6
1989-12-01,9.4,58.2,9,14.6,11.9,-2.3
1990-01-01,28.5,74.7,29,13.7,18.8,5.4
1990-02-01,70.5,78.2,74,13.3,20.2,6.4
1990-03-01,96.4,96.4,121,31.8,20.3,9.7
1990-04-01,103.8,137.6,105,27.8,24.8,12.9
1990-05-01,74.6,168.4,75,24.7,29.7,17.6
1990-06-01,23.9,221.0,23,22.3,35.3,21.7
1990-07-01,181.7,181.7,201,31.7,32.4,20.0
1990-08-01,33.9,194.0,32,27.7,34.0,20.2
1990-09-01,113.6,130.2,117,25.7,31.3,18.2
1990-10-01,91.1,115.9,93,23.1,26.6,10.6
1990-11-01,73.9,86.6,76,21.8,22.6,9.1
1990-12-01,9.4,62.1,8,19.9,16.7,2.0
1991-01-01,49.6,49.6,124,88.1,13.0,1.7
1991-02-01,60.6,73.1,58,82.4,18.5,5.6
1991-03-01,53.2,123.7,31,58.3,23.6,8.5
1991-04-01,115.9,132.3,117,53.8,26.8,14.1
1991-05-01,117.1,143.8,116,47.0,28.8,17.5
1991-06-01,116.1,172.9,113,38.6,32.1,19.6
1991-07-01,54.5,189.0,51,32.8,33.1,20.3
1991-08-01,77.1,179.6,77,28.6,34.6,20.1
1991-09-01,96.1,119.9,98,25.6,29.2,16.8
1991-10-01,44.7,120.1,44,23.0,28.4,12.9
1991-11-01,34.9,77.2,35,20.8,19.0,5.3
1991-12-01,55.2,55.2,177,134.0,16.2,6.0
1992-01-01,55.5,55.5,123,195.3,13.8,3.5
1992-02-01,74.8,74.8,179,238.2,19.5,6.6
1992-03-01,115.0,115.0,138,238.2,22.4,9.1
1992-04-01,103.2,129.9,60,192.3,24.8,12.4
1992-05-01,133.7,133.7,209,238.2,26.9,15.4
1992-06-01,166.5,179.9,151,215.1,31.8,19.5
1992-07-01,145.7,204.3,63,129.2,32.8,20.9
1992-08-01,106.4,177.0,58,78.3,32.4,18.4
1992-09-01,62.5,158.9,43,56.4,32.3,18.2
