"DateTime","(mm) Precipitation (TerraClimate) at -98.7092E,29.7839N, 1958-01-01 to 2019-12-31"
"1958-01-01",105
"1958-02-01",106
"1958-03-01",58
"1958-04-01",37
"1958-05-01",140
"1958-06-01",95
"1958-07-01",68
"1958-08-01",40
"1958-09-01",239
"1958-10-01",157
"1958-11-01",24
"1958-12-01",22
"1959-01-01",17
"1959-02-01",92
"1959-03-01",7
"1959-04-01",102
"1959-05-01",64
"1959-06-01",147
"1959-07-01",51
"1959-08-01",84
"1959-09-01",54
"1959-10-01",176
"1959-11-01",55
"1959-12-01",63
"1960-01-01",34
"1960-02-01",46
"1960-03-01",56
"1960-04-01",48
"1960-05-01",30
"1960-06-01",112
"1960-07-01",85
"1960-08-01",129
"1960-09-01",22
"1960-10-01",223
"1960-11-01",40
"1960-12-01",102
"1961-01-01",25
"1961-02-01",92
"1961-03-01",8
"1961-04-01",8
"1961-05-01",9
"1961-06-01",209
"1961-07-01",148
"1961-08-01",22
"1961-09-01",76
"1961-10-01",77
"1961-11-01",83
"1961-12-01",31
"1962-01-01",20
"1962-02-01",26
"1962-03-01",32
"1962-04-01",109
"1962-05-01",31
"1962-06-01",82
"1962-07-01",12
"1962-08-01",48
"1962-09-01",115
"1962-10-01",81
"1962-11-01",67
"1962-12-01",53
"1963-01-01",6
"1963-02-01",69
"1963-03-01",5
"1963-04-01",65
"1963-05-01",50
"1963-06-01",58
"1963-07-01",14
"1963-08-01",49
"1963-09-01",39
"1963-10-01",53
"1963-11-01",79
"1963-12-01",28
"1964-01-01",89
"1964-02-01",55
"1964-03-01",71
"1964-04-01",40
"1964-05-01",36
"1964-06-01",79
"1964-07-01",8
"1964-08-01",87
"1964-09-01",149
"1964-10-01",50
"1964-11-01",75
"1964-12-01",29
"1965-01-01",63
"1965-02-01",173
"1965-03-01",50
"1965-04-01",91
"1965-05-01",216
"1965-06-01",69
"1965-07-01",8
"1965-08-01",37
"1965-09-01",108
"1965-10-01",105
"1965-11-01",42
"1965-12-01",132
"1966-01-01",42
"1966-02-01",67
"1966-03-01",27
"1966-04-01",93
"1966-05-01",99
"1966-06-01",42
"1966-07-01",27
"1966-08-01",145
"1966-09-01",125
"1966-10-01",21
"1966-11-01",0
"1966-12-01",15
"1967-01-01",5
"1967-02-01",24
"1967-03-01",38
"1967-04-01",36
"1967-05-01",75
"1967-06-01",1
"1967-07-01",35
"1967-08-01",80
"1967-09-01",243
"1967-10-01",76
"1967-11-01",84
"1967-12-01",38
"1968-01-01",152
"1968-02-01",51
"1968-03-01",48
"1968-04-01",93
"1968-05-01",103
"1968-06-01",92
"1968-07-01",57
"1968-08-01",17
"1968-09-01",117
"1968-10-01",28
"1968-11-01",89
"1968-12-01",50
"1969-01-01",27
"1969-02-01",91
"1969-03-01",72
"1969-04-01",103
"1969-05-01",96
"1969-06-01",73
"1969-07-01",25
"1969-08-01",108
"1969-09-01",55
"1969-10-01",157
"1969-11-01",47
"1969-12-01",72
"1970-01-01",40
"1970-02-01",94
"1970-03-01",62
"1970-04-01",42
"1970-05-01",194
"1970-06-01",19
"1970-07-01",22
"1970-08-01",22
"1970-09-01",153
"1970-10-01",47
"1970-11-01",0
"1970-12-01",6
"1971-01-01",1
"1971-02-01",27
"1971-03-01",3
"1971-04-01",51
"1971-05-01",48
"1971-06-01",68
"1971-07-01",15
"1971-08-01",307
"1971-09-01",155
"1971-10-01",122
"1971-11-01",60
"1971-12-01",76
"1972-01-01",30
"1972-02-01",10
"1972-03-01",23
"1972-04-01",45
"1972-05-01",236
"1972-06-01",88
"1972-07-01",69
"1972-08-01",131
"1972-09-01",70
"1972-10-01",79
"1972-11-01",77
"1972-12-01",15
"1973-01-01",85
"1973-02-01",73
"1973-03-01",56
"1973-04-01",119
"1973-05-01",32
"1973-06-01",245
"1973-07-01",186
"1973-08-01",43
"1973-09-01",223
"1973-10-01",202
"1973-11-01",14
"1973-12-01",6
"1974-01-01",59
"1974-02-01",5
"1974-03-01",29
"1974-04-01",42
"1974-05-01",143
"1974-06-01",44
"1974-07-01",28
"1974-08-01",329
"1974-09-01",92
"1974-10-01",77
"1974-11-01",131
"1974-12-01",58
"1975-01-01",28
"1975-02-01",105
"1975-03-01",27
"1975-04-01",106
"1975-05-01",190
"1975-06-01",107
"1975-07-01",52
"1975-08-01",70
"1975-09-01",51
"1975-10-01",88
"1975-11-01",8
"1975-12-01",44
"1976-01-01",12
"1976-02-01",8
"1976-03-01",47
"1976-04-01",219
"1976-05-01",145
"1976-06-01",52
"1976-07-01",141
"1976-08-01",51
"1976-09-01",122
"1976-10-01",214
"1976-11-01",60
"1976-12-01",61
"1977-01-01",72
"1977-02-01",34
"1977-03-01",35
"1977-04-01",188
"1977-05-01",45
"1977-06-01",90
"1977-07-01",5
"1977-08-01",21
"1977-09-01",53
"1977-10-01",89
"1977-11-01",119
"1977-12-01",10
"1978-01-01",24
"1978-02-01",59
"1978-03-01",34
"1978-04-01",52
"1978-05-01",50
"1978-06-01",85
"1978-07-01",26
"1978-08-01",143
"1978-09-01",212
"1978-10-01",11
"1978-11-01",141
"1978-12-01",65
"1979-01-01",98
"1979-02-01",68
"1979-03-01",127
"1979-04-01",125
"1979-05-01",55
"1979-06-01",106
"1979-07-01",193
"1979-08-01",49
"1979-09-01",32
"1979-10-01",13
"1979-11-01",38
"1979-12-01",66
"1980-01-01",31
"1980-02-01",25
"1980-03-01",53
"1980-04-01",54
"1980-05-01",139
"1980-06-01",21
"1980-07-01",8
"1980-08-01",68
"1980-09-01",191
"1980-10-01",53
"1980-11-01",90
"1980-12-01",16
"1981-01-01",41
"1981-02-01",34
"1981-03-01",82
"1981-04-01",56
"1981-05-01",132
"1981-06-01",258
"1981-07-01",45
"1981-08-01",87
"1981-09-01",59
"1981-10-01",184
"1981-11-01",38
"1981-12-01",15
"1982-01-01",23
"1982-02-01",37
"1982-03-01",20
"1982-04-01",54
"1982-05-01",145
"1982-06-01",56
"1982-07-01",16
"1982-08-01",22
"1982-09-01",43
"1982-10-01",67
"1982-11-01",99
"1982-12-01",47
"1983-01-01",42
"1983-02-01",54
"1983-03-01",110
"1983-04-01",2
"1983-05-01",126
"1983-06-01",97
"1983-07-01",81
"1983-08-01",88
"1983-09-01",85
"1983-10-01",88
"1983-11-01",68
"1983-12-01",13
"1984-01-01",43
"1984-02-01",19
"1984-03-01",30
"1984-04-01",6
"1984-05-01",67
"1984-06-01",65
"1984-07-01",32
"1984-08-01",35
"1984-09-01",32
"1984-10-01",188
"1984-11-01",58
"1984-12-01",104
"1985-01-01",53
"1985-02-01",65
"1985-03-01",87
"1985-04-01",76
"1985-05-01",65
"1985-06-01",197
"1985-07-01",104
"1985-08-01",5
"1985-09-01",140
"1985-10-01",106
"1985-11-01",125
"1985-12-01",22
"1986-01-01",24
"1986-02-01",52
"1986-03-01",17
"1986-04-01",29
"1986-05-01",168
"1986-06-01",163
"1986-07-01",2
"1986-08-01",37
"1986-09-01",195
"1986-10-01",182
"1986-11-01",51
"1986-12-01",174
"1987-01-01",26
"1987-02-01",116
"1987-03-01",27
"1987-04-01",19
"1987-05-01",224
"1987-06-01",277
"1987-07-01",57
"1987-08-01",27
"1987-09-01",76
"1987-10-01",10
"1987-11-01",86
"1987-12-01",69
"1988-01-01",12
"1988-02-01",33
"1988-03-01",49
"1988-04-01",33
"1988-05-01",53
"1988-06-01",102
"1988-07-01",87
"1988-08-01",46
"1988-09-01",57
"1988-10-01",36
"1988-11-01",6
"1988-12-01",18
"1989-01-01",102
"1989-02-01",19
"1989-03-01",51
"1989-04-01",62
"1989-05-01",54
"1989-06-01",86
"1989-07-01",22
"1989-08-01",25
"1989-09-01",30
"1989-10-01",112
"1989-11-01",42
